Location,Zip Code,Age,Gender,Language,Product Name,Avg Order Value,Cart Abandoned,Payment Method,Page Views,Time Spent (min),Clickstream Data,Search Query,Bounce Rate,Newsletter Opened,Product Rating,Support Queries,Survey Response,Social Media Share,Device Type,Browser Type,Operating System,Referral Source,Promotional Elasticity,Engagement Score,Cost per Acquisition (CPA),Cost per Channel,Total Revenue,Gross Profit,Net Profit,COGS,Operating Expenses,Profit Margin (%),Revenue Trend,Expense Breakdown,Gross vs Net Profit,Region-wise Revenue Contribution,Churned,Transaction Date,Previous Category,Total Floated Coupon,Labor Cost,Raw Material Cost,Shipping Cost,Income Group,First Interaction Date,Awareness Stage,Consideration Stage,Intent Stage,Purchase Stage,Product Page Visits,Add to Cart Count,Checkout Initiated,Payments Attempted,Payments Successful,Return Requests,Out of Stock Occurrences,Defective Complaints,Last Purchase Date,Subscription Cancelled,Churn Reason,Discount Applied,Product Price,Quantity Sold,Chargebacks,Number of Chargebacks,#Fraud Flag,Average Resolution Time,Average Response Time,Ticket Resolution Time,Impact of Support Quality on Repeat Purchases,Total Units,Order Shipment Time,Placement Time,Delivery Time,Delivery Delays,Reason for Delivery Delays,Return Due to Delivery Issues,Payment & Transaction Failures,Reasons for Payment Failure,source,Retailer_Name,Store_ID,Store_Location_City,Store_Location_Country,Category,Seasonal_Trend,Stock_Availability,Shelf_Space_Allocation,Repeat_Purchase_Rate,Basket_Size,Cross_Purchased_Products,Brand_Substitution_Rate,Category_Share_in_Retailer_Sales,Competitor_Promotion_Impact,Retail_Foot_Traffic,Customer Segment,In_Store_Advertising_Effectiveness,Transaction Amount,Checkout Abandoned,Payment Failure,Product_Issue_Reported,Campaign_Exposure,Return_Flag,Region,Order_ID,Purchase_Frequency,Product_Views,Wishlist_Adds,Delivery_Location_City,Delivery_Location_Country,Shipping_Method,Return_Refund_Rate,Order_Fulfillment_Time,Ad_Clicks,Impressions,Coupon_Code_Usage,Product_Bundling_Preferences,Repeat_Purchase_Decline,Discounted,Return_Rate,Defective_Flag,Channel,Is_Existing_Customer,Churn_Risk
UK,54374,42,Other,English,Generic Product,429.645933125854,1.0,Debit Card,25,00:11:03,2,Chocolate,45.55,True,3.1,Delayed Order,Negative,True,Desktop,Chrome,MacOS,Direct,1.29,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-19,Clothing,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-06-16,0,1,0,0,349,290,261,244,239,4,1,0,2024-11-20,1,Other,10,27.88,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Beverages,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,111.52,0,0,0,Yes,0,South,ORD10532,8,21,0,São Paulo,UK,Express,0.87,00:08:00,10,2264,3,Candy & Gum,87.92,True,9.02,0,In-Store,1,High
USA,54374,42,Other,English,Generic Product,487.258768243154,2.0,Debit Card,25,00:11:03,6,Candy,46.31,True,2.1,Delayed Order,Negative,True,Tablet,Chrome,MacOS,Social Media,1.28,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-28,Grocery,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-06-20,1,0,0,1,349,290,261,244,239,4,1,0,2024-10-05,0,Other,5,20.99,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,83.96,1,0,0,Yes,0,East,ORD10536,6,66,3,São Paulo,UK,Express,0.07,00:09:00,0,9582,1,Beverages & Snacks,24.35,True,6.94,0,Web,1,High
India,54374,42,Other,English,Generic Product,180.641785232275,0.0,Debit Card,25,00:11:03,15,Chocolate,69.24,True,3.6,Delayed Order,Negative,True,Mobile,Edge,MacOS,Social Media,2.06,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-11-04,Electronics,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-06-27,1,0,0,0,349,290,261,244,239,4,1,0,2025-01-23,0,Other,15,49.69,2.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Candy,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,99.38,1,1,0,Yes,0,South,ORD10543,6,93,0,New York,Germany,Standard,0.42,00:10:00,9,1918,4,Beverages & Snacks,1.84,True,2.3,0,In-Store,1,High
Brazil,54374,42,Other,English,Generic Product,447.473601095879,2.0,UPI,25,00:11:03,9,Gum,56.22,True,4.5,Delayed Order,Negative,True,Tablet,Safari,MacOS,Email,1.44,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-31,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-06-29,1,1,0,0,349,290,261,244,239,4,1,0,2024-09-23,1,Other,10,47.93,2.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,95.86,0,1,0,Yes,0,South,ORD10545,9,8,3,New York,India,Standard,0.55,00:08:00,16,3619,5,Chocolate & Biscuits,37.82,False,21.8,1,Web,1,High
Germany,54374,42,Other,English,Generic Product,376.032589954527,1.0,Credit Card,25,00:11:03,9,Snacks,73.73,True,3.1,Delayed Order,Negative,True,Desktop,Safari,MacOS,Ads,2.1,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-09-13,Grocery,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-06-30,1,0,0,1,349,290,261,244,239,4,1,0,2025-02-15,0,Other,10,16.73,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,66.92,0,0,0,Yes,0,West,ORD10546,3,33,3,New York,India,Standard,0.86,00:09:00,13,2048,5,Candy & Gum,68.37,False,27.38,1,Web,1,High
UK,54374,42,Other,English,Generic Product,89.8364131477745,2.0,PayPal,25,00:11:03,8,Candy,24.9,True,2.9,Delayed Order,Negative,True,Desktop,Edge,MacOS,Direct,2.37,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-11-12,Electronics,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-07-09,1,0,1,1,349,290,261,244,239,4,1,0,2025-02-18,1,Other,15,2.95,2.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Beverages,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,5.9,0,0,0,Yes,0,North,ORD10555,4,90,3,Sydney,India,Standard,0.37,00:08:00,2,9045,4,Beverages & Snacks,10.99,True,2.5,1,In-Store,1,High
USA,54374,42,Other,English,Generic Product,365.653746661522,0.0,Credit Card,25,00:11:03,7,Snacks,57.83,True,2.5,Delayed Order,Negative,True,Tablet,Firefox,MacOS,Email,0.97,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2024-10-04,Beauty,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-07-12,0,1,0,0,349,290,261,244,239,4,1,0,2025-02-28,1,Other,5,23.31,3.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,69.9299999999999,1,1,0,Yes,0,South,ORD10558,3,85,1,São Paulo,Germany,Express,0.58,00:08:00,17,6848,5,Beverages & Snacks,3.36,False,8.27,1,Web,1,High
Germany,54374,42,Other,English,Generic Product,100.059617834131,0.0,Credit Card,25,00:11:03,18,Snacks,71.58,True,4.7,Delayed Order,Negative,True,Tablet,Safari,MacOS,Social Media,1.86,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-10-30,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-07-14,1,0,1,1,349,290,261,244,239,4,1,0,2025-01-12,0,Other,0,14.61,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,73.05,1,1,0,Yes,0,East,ORD10560,6,2,2,Sydney,Brazil,Standard,0.21,00:09:00,16,3315,2,Beverages & Snacks,29.82,False,15.82,1,Mobile App,1,High
India,54374,42,Other,English,Generic Product,69.4348778103347,0.0,PayPal,25,00:11:03,16,Snacks,38.59,True,2.9,Delayed Order,Negative,True,Tablet,Edge,MacOS,Social Media,1.51,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2025-02-01,Electronics,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-07-17,1,0,1,0,349,290,261,244,239,4,1,0,2025-02-19,0,Other,15,21.17,1.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Snacks,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,21.17,1,0,0,Yes,0,South,ORD10563,6,53,1,Sydney,India,Express,0.38,00:08:00,14,2889,2,Beverages & Snacks,45.39,False,14.53,1,In-Store,1,High
India,54374,42,Other,English,Generic Product,321.179390231022,4.0,UPI,25,00:11:03,4,Gum,34.42,True,2.5,Delayed Order,Negative,True,Desktop,Edge,MacOS,Email,1.56,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-11-25,Electronics,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-07-18,0,0,0,1,349,290,261,244,239,4,1,0,2024-09-14,1,Other,10,19.7,2.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,39.4,1,0,0,Yes,0,West,ORD10564,10,19,3,New York,UK,Express,1.0,00:09:00,18,5703,5,Candy & Gum,40.79,True,17.22,1,In-Store,1,High
Germany,54374,42,Other,English,Generic Product,109.168191458389,4.0,UPI,25,00:11:03,13,Biscuits,41.53,True,3.4,Delayed Order,Negative,True,Mobile,Chrome,MacOS,Email,2.28,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-27,Beauty,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-07-19,0,0,0,0,349,290,261,244,239,4,1,0,2024-10-12,0,Other,5,47.43,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Beverages,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,237.15,0,0,0,Yes,0,West,ORD10565,8,87,3,Sydney,Germany,Express,0.66,00:08:00,14,9429,5,Candy & Gum,49.72,False,4.42,0,In-Store,1,High
UK,54374,42,Other,English,Generic Product,72.1362812557022,4.0,Credit Card,25,00:11:03,12,Snacks,54.51,True,2.2,Delayed Order,Negative,True,Desktop,Firefox,MacOS,Ads,2.32,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-13,Grocery,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-07-21,1,0,0,1,349,290,261,244,239,4,1,0,2025-02-02,0,Other,15,48.02,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,240.1,0,0,0,Yes,0,South,ORD10567,4,37,2,Sydney,Brazil,Express,0.38,00:09:00,18,734,2,Chocolate & Biscuits,89.28,True,12.3,1,Web,1,High
Brazil,54374,42,Other,English,Generic Product,287.953819991303,4.0,Debit Card,25,00:11:03,3,Gum,21.73,True,1.8,Delayed Order,Negative,True,Tablet,Safari,MacOS,Search,2.36,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-26,Clothing,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-07-24,0,0,0,1,349,290,261,244,239,4,1,0,2024-09-07,0,Other,0,42.1,1.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Snacks,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,42.1,0,1,0,Yes,0,North,ORD10570,5,59,2,Sydney,UK,Standard,0.55,00:09:00,9,8319,1,Candy & Gum,12.04,True,6.69,1,Mobile App,1,High
UK,54374,42,Other,English,Generic Product,29.8220550848234,0.0,PayPal,25,00:11:03,17,Snacks,44.24,True,1.6,Delayed Order,Negative,True,Mobile,Safari,MacOS,Email,1.4,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-07,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-08-02,0,0,0,0,349,290,261,244,239,4,1,0,2024-12-16,0,Other,15,38.97,2.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,77.94,1,1,0,Yes,0,South,ORD10579,10,9,0,São Paulo,Germany,Standard,0.9,00:09:00,10,2602,0,Beverages & Snacks,51.27,False,20.99,0,In-Store,1,High
UK,54374,42,Other,English,Generic Product,219.197205174526,1.0,Cash on Delivery,25,00:11:03,13,Gum,60.7,True,1.5,Delayed Order,Negative,True,Desktop,Chrome,MacOS,Ads,0.88,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-01-31,Beauty,15,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-08-03,0,1,1,1,349,290,261,244,239,4,1,0,2024-09-17,0,Other,0,39.87,1.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Snacks,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,39.87,0,1,0,Yes,0,South,ORD10580,1,52,0,Mumbai,USA,Standard,0.31,00:08:00,17,262,2,Chocolate & Biscuits,47.57,False,28.76,1,In-Store,1,High
Brazil,54374,42,Other,English,Generic Product,433.348068547257,5.0,UPI,25,00:11:03,9,Gum,79.52,True,4.8,Delayed Order,Negative,True,Tablet,Firefox,MacOS,Email,2.43,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-09-10,Electronics,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-08-05,0,0,0,0,349,290,261,244,239,4,1,0,2024-09-26,1,Other,0,44.53,2.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.06,1,1,0,Yes,0,West,ORD10582,7,73,0,Sydney,Australia,Standard,0.39,00:08:00,15,1370,5,Candy & Gum,55.75,True,19.09,1,In-Store,1,High
Australia,54374,42,Other,English,Generic Product,169.803483222025,4.0,Credit Card,25,00:11:03,5,Candy,43.68,True,3.5,Delayed Order,Negative,True,Desktop,Firefox,MacOS,Search,2.45,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-01-01,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-08-12,0,1,0,1,349,290,261,244,239,4,1,0,2024-09-30,0,Other,15,27.88,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Snacks,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,139.4,0,1,0,Yes,0,East,ORD10589,1,14,2,São Paulo,Australia,Standard,0.82,00:10:00,2,1209,5,Beverages & Snacks,44.95,False,15.17,1,In-Store,1,High
UK,54374,42,Other,English,Generic Product,370.443036202225,5.0,Cash on Delivery,25,00:11:03,10,Gum,30.79,True,1.6,Delayed Order,Negative,True,Desktop,Safari,MacOS,Direct,1.62,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-21,Electronics,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-08-13,0,1,1,0,349,290,261,244,239,4,1,0,2025-02-17,0,Other,5,27.27,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,136.35,0,1,0,Yes,0,West,ORD10590,7,31,0,São Paulo,Brazil,Express,0.29,00:09:00,8,882,2,Beverages & Snacks,24.17,True,13.67,1,Web,1,High
Germany,54374,42,Other,English,Generic Product,66.4730769750289,1.0,Cash on Delivery,25,00:11:03,4,Candy,37.11,True,2.3,Delayed Order,Negative,True,Tablet,Edge,MacOS,Email,1.63,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-02-14,Electronics,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-08-14,1,0,1,1,349,290,261,244,239,4,1,0,2025-01-24,0,Other,10,32.54,1.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Beverages,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,32.54,0,1,0,Yes,0,West,ORD10591,2,28,2,New York,India,Express,0.79,00:10:00,10,9611,3,Beverages & Snacks,0.14,False,29.91,1,Mobile App,1,High
Brazil,54374,42,Other,English,Generic Product,156.92849849563,0.0,Debit Card,25,00:11:03,4,Snacks,35.97,True,2.8,Delayed Order,Negative,True,Tablet,Firefox,MacOS,Ads,1.58,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-10-23,Clothing,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-08-22,0,0,1,1,349,290,261,244,239,4,1,0,2025-02-04,1,Other,15,5.74,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,22.96,1,0,0,Yes,0,West,ORD10599,8,81,2,New York,UK,Express,0.22,00:10:00,9,5963,5,Candy & Gum,77.28,True,16.46,0,In-Store,1,High
Brazil,54374,42,Other,English,Generic Product,353.472019762299,2.0,Cash on Delivery,25,00:11:03,8,Snacks,60.13,True,2.7,Delayed Order,Negative,True,Desktop,Firefox,MacOS,Email,1.72,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-06,Clothing,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-08-24,0,0,0,0,349,290,261,244,239,4,1,0,2024-09-11,0,Other,5,21.96,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,109.8,1,1,0,Yes,0,East,ORD10601,2,66,3,New York,Australia,Standard,0.62,00:09:00,10,8868,2,Chocolate & Biscuits,60.89,False,17.67,1,Mobile App,1,High
USA,54374,42,Other,English,Generic Product,115.550533375105,0.0,Debit Card,25,00:11:03,10,Snacks,24.31,True,4.0,Delayed Order,Negative,True,Tablet,Chrome,MacOS,Email,0.6,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-09,Grocery,15,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-09-01,0,1,1,1,349,290,261,244,239,4,1,0,2024-09-27,1,Other,5,14.98,2.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,29.96,1,0,0,Yes,0,North,ORD10609,9,65,2,New York,Australia,Standard,0.8,00:08:00,4,9411,0,Beverages & Snacks,16.4,True,12.82,1,In-Store,1,High
Australia,54374,42,Other,English,Generic Product,61.1265573530702,5.0,Credit Card,25,00:11:03,2,Chocolate,25.66,True,1.2,Delayed Order,Negative,True,Desktop,Safari,MacOS,Search,1.81,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2024-10-06,Electronics,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-09-02,0,0,1,0,349,290,261,244,239,4,1,0,2025-03-01,1,Other,5,34.49,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,172.45,0,1,0,Yes,0,South,ORD10610,1,76,1,Berlin,Germany,Standard,0.78,00:08:00,8,2153,2,Candy & Gum,2.6,False,7.15,1,Mobile App,1,High
UK,54374,42,Other,English,Generic Product,303.845872743606,1.0,PayPal,25,00:11:03,3,Chocolate,37.66,True,2.6,Delayed Order,Negative,True,Tablet,Chrome,MacOS,Email,1.65,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-03-01,Grocery,10,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-09-07,1,0,1,1,349,290,261,244,239,4,1,0,2024-11-24,0,Other,20,25.52,3.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,76.56,0,0,0,Yes,0,East,ORD10615,7,59,0,London,UK,Express,0.9,00:10:00,19,8311,1,Chocolate & Biscuits,37.33,True,12.77,1,Web,1,High
