customer_id,Order_Date,propensity_score,churn,churn_3m,churn_6m,churn_9m
ORD10324,2025-02-19,0.09625661945266163,1,0,1,1
ORD10325,2024-12-09,0.7119470716857239,1,0,1,1
ORD10326,2024-10-02,0.09539734640178277,1,0,0,1
ORD10327,2024-10-11,0.6468216315358276,1,0,0,1
ORD10328,2024-12-11,0.31487204996461754,1,0,1,1
ORD10329,2024-12-19,0.5878206918906389,1,0,1,1
ORD10330,2025-02-04,0.13276681934153522,1,0,1,1
ORD10331,2024-10-28,0.6766387814223307,1,0,0,1
ORD10332,2024-11-21,0.13484926998817653,1,0,0,1
ORD10333,2024-12-23,0.29968644678263945,1,0,1,1
ORD10334,2025-01-03,0.28455227991189375,1,0,1,1
ORD10335,2024-12-08,0.10067324408295023,1,0,1,1
ORD10336,2024-10-19,0.12470475500121787,1,0,0,1
ORD10337,2025-02-22,0.699856175710323,1,0,1,1
ORD10338,2025-02-27,0.11091668221802256,1,1,1,1
ORD10339,2024-12-27,0.11175750511342478,1,0,1,1
ORD10340,2024-12-18,0.09335223912023001,1,0,1,1
ORD10341,2024-10-01,0.6650284217957952,1,0,0,1
ORD10342,2024-11-05,0.5552372337359465,1,0,0,1
ORD10343,2025-01-09,0.656348285988377,1,0,1,1
ORD10344,2024-12-11,0.21597780168318587,1,0,1,1
ORD10345,2024-09-06,0.7104009835184432,1,0,0,1
ORD10346,2024-11-15,0.09792375023696083,1,0,0,1
ORD10347,2025-02-17,0.6074062626773709,1,0,1,1
ORD10348,2024-09-01,0.6944196749793938,1,0,0,1
ORD10349,2024-11-27,0.09913454097273058,1,0,1,1
ORD10350,2024-12-22,0.6668790557283099,1,0,1,1
ORD10351,2025-02-13,0.2790311341959707,1,0,1,1
ORD10352,2024-11-26,0.12069532302645578,1,0,1,1
ORD10353,2024-10-28,0.3086299062679668,1,0,0,1
ORD10354,2024-11-12,0.08997494502048456,0,0,0,0
ORD10355,2024-11-08,0.11721312985541962,1,0,0,1
ORD10356,2024-10-25,0.1136557328655224,1,0,0,1
ORD10357,2025-02-18,0.20479600825029404,1,0,1,1
ORD10358,2024-09-30,0.15618106719811647,1,0,0,1
ORD10359,2025-02-26,0.2775498460388019,1,1,1,1
ORD10360,2024-09-02,0.12494128598466918,1,0,0,1
ORD10361,2025-01-08,0.6056971405667692,1,0,1,1
ORD10362,2025-01-01,0.24706367061198725,1,0,1,1
ORD10363,2024-10-17,0.645365864272494,1,0,0,1
ORD10364,2025-01-28,0.189167140981704,1,0,1,1
ORD10365,2024-09-12,0.2551886828572661,1,0,0,1
ORD10366,2024-12-19,0.08766257437405679,0,0,0,0
ORD10367,2025-01-08,0.6927610734891164,1,0,1,1
ORD10368,2025-02-16,0.10214951137075752,1,0,1,1
ORD10369,2025-02-15,0.6714996032996887,1,0,1,1
ORD10370,2024-12-21,0.09056903727946483,1,0,1,1
ORD10371,2024-11-05,0.2822560685320439,1,0,0,1
ORD10372,2024-12-07,0.11259460452969869,1,0,1,1
ORD10373,2025-02-01,0.20593944537091727,1,0,1,1
ORD10374,2024-11-18,0.10546048448630259,1,0,0,1
ORD10375,2024-10-19,0.15477243873729696,1,0,0,1
ORD10376,2024-11-21,0.0959795337906795,1,0,0,1
ORD10377,2025-01-23,0.6243194699511295,1,0,1,1
ORD10378,2024-09-29,0.2441995409914785,1,0,0,1
ORD10379,2024-10-31,0.6843881442143177,1,0,0,1
ORD10380,2025-01-19,0.656481459790169,1,0,1,1
ORD10381,2024-11-18,0.14372263153254342,1,0,0,1
ORD10382,2024-12-07,0.7067597988063379,1,0,1,1
ORD10383,2025-02-17,0.1623149586726465,1,0,1,1
ORD10384,2024-10-19,0.21506713072929187,1,0,0,1
ORD10385,2024-12-10,0.2945045287552076,1,0,1,1
ORD10386,2024-09-04,0.12702944608526026,1,0,0,1
ORD10387,2024-12-17,0.09857781770133607,1,0,1,1
ORD10388,2024-12-07,0.10355467518270076,1,0,1,1
ORD10389,2024-09-01,0.3420059601571421,1,0,0,1
ORD10390,2025-02-14,0.2654254595527951,1,0,1,1
ORD10391,2024-11-30,0.10387056022775829,1,0,1,1
ORD10392,2024-12-04,0.3925129385409093,1,0,1,1
ORD10393,2024-11-20,0.6610587459370583,1,0,0,1
ORD10394,2025-02-26,0.1122640222882508,1,1,1,1
ORD10395,2025-01-11,0.618450170546333,1,0,1,1
ORD10396,2024-10-26,0.6139629325290088,1,0,0,1
ORD10397,2024-09-13,0.11007259273205294,1,0,0,1
ORD10398,2024-09-06,0.1826026015291318,1,0,0,1
ORD10399,2025-03-01,0.23464257099735084,1,1,1,1
ORD10400,2024-12-07,0.2780679135774567,1,0,1,1
ORD10401,2024-11-20,0.7042390245720462,1,0,0,1
ORD10402,2024-10-22,0.17048825246217258,1,0,0,1
ORD10403,2025-01-21,0.10938058353105817,1,0,1,1
ORD10404,2024-12-14,0.5956535664905261,1,0,1,1
ORD10405,2024-09-23,0.13720515758817636,1,0,0,1
ORD10406,2025-02-14,0.12041380948091818,1,0,1,1
ORD10407,2025-02-22,0.5822187331729752,1,0,1,1
ORD10408,2024-10-29,0.24136019763075853,1,0,0,1
ORD10409,2024-11-08,0.5667906470412183,1,0,0,1
ORD10410,2024-11-23,0.09613595394411667,1,0,1,1
ORD10411,2024-11-17,0.09262967792477604,1,0,0,1
ORD10412,2024-10-11,0.28794943791200656,1,0,0,1
ORD10413,2024-09-26,0.11490786898943535,1,0,0,1
ORD10414,2025-02-23,0.09562853315994596,1,1,1,1
ORD10415,2025-01-27,0.3013310970981049,1,0,1,1
ORD10416,2025-02-12,0.11040592906322913,1,0,1,1
ORD10417,2024-09-05,0.5847836951395315,1,0,0,1
ORD10418,2025-01-24,0.6608261291005749,1,0,1,1
ORD10419,2024-09-02,0.6434558660900576,1,0,0,1
ORD10420,2024-10-12,0.09693758083186041,1,0,0,1
ORD10421,2024-11-10,0.5832388501317498,1,0,0,1
ORD10422,2024-10-13,0.1027129010656834,1,0,0,1
ORD10423,2025-01-11,0.1010614093748305,1,0,1,1
ORD10424,2024-09-27,0.17292275223085407,1,0,0,1
ORD10425,2025-01-01,0.1431991341746483,1,0,1,1
ORD10426,2024-09-09,0.10845683918370175,1,0,0,1
ORD10427,2024-10-13,0.16931166223264638,1,0,0,1
ORD10428,2024-09-01,0.3530584587348997,1,0,0,1
ORD10429,2024-10-09,0.13350343262173014,1,0,0,1
ORD10430,2025-01-29,0.33035724459722227,1,0,1,1
ORD10431,2025-02-26,0.11106545335596807,1,1,1,1
ORD10432,2025-01-31,0.5358044164613102,1,0,1,1
ORD10433,2024-10-30,0.6532074025626995,1,0,0,1
ORD10434,2024-12-16,0.14250409699866423,1,0,1,1
ORD10435,2024-12-05,0.1128063148928321,1,0,1,1
ORD10436,2024-12-02,0.22096187246277887,1,0,1,1
ORD10437,2025-02-02,0.6699540067997269,1,0,1,1
ORD10438,2024-09-14,0.6766798933789369,1,0,0,1
ORD10439,2024-12-25,0.6849846083424712,1,0,1,1
ORD10440,2024-09-21,0.11303785953339966,1,0,0,1
ORD10441,2024-09-02,0.10382634320432797,1,0,0,1
ORD10442,2025-01-26,0.09763938391229435,1,0,1,1
ORD10443,2024-10-02,0.12334202101422362,1,0,0,1
ORD10444,2024-10-13,0.6617174250107392,1,0,0,1
ORD10445,2025-02-20,0.10706045831999829,1,0,1,1
ORD10446,2025-01-19,0.13118809390329914,1,0,1,1
ORD10447,2025-02-01,0.274779834261017,1,0,1,1
ORD10448,2024-09-13,0.11035447669998288,1,0,0,1
ORD10449,2024-12-06,0.6931442686725325,1,0,1,1
ORD10450,2024-12-15,0.10594999964184985,1,0,1,1
ORD10451,2024-09-17,0.11923504604076765,1,0,0,1
ORD10452,2024-12-23,0.22081474445991228,1,0,1,1
ORD10453,2025-02-23,0.1696976809777042,1,1,1,1
ORD10454,2024-10-08,0.2677948402915785,1,0,0,1
ORD10455,2024-12-07,0.6190359263885435,1,0,1,1
ORD10456,2024-12-03,0.26189303262254277,1,0,1,1
ORD10457,2024-09-28,0.29445992329119586,1,0,0,1
ORD10458,2024-10-15,0.0954135762326623,1,0,0,1
ORD10459,2024-12-03,0.6742935904301799,1,0,1,1
ORD10460,2025-02-24,0.10112009245773912,1,1,1,1
ORD10461,2025-02-04,0.6531186577967114,1,0,1,1
ORD10462,2025-01-11,0.6693533232296598,1,0,1,1
ORD10463,2025-02-09,0.11028965125896417,1,0,1,1
ORD10464,2024-10-29,0.5825835425460071,1,0,0,1
ORD10465,2025-01-02,0.6744440558895162,1,0,1,1
ORD10466,2025-01-31,0.6249976319826905,1,0,1,1
ORD10467,2024-11-20,0.10986209697346168,1,0,0,1
ORD10468,2024-11-04,0.1852071067714294,1,0,0,1
ORD10469,2024-11-25,0.5475400336486781,1,0,1,1
ORD10470,2025-02-25,0.2919956359462487,1,1,1,1
ORD10471,2024-10-15,0.15731102912872857,1,0,0,1
ORD10472,2024-12-31,0.11997679530487149,1,0,1,1
ORD10473,2024-11-26,0.10086513393340442,1,0,1,1
ORD10474,2025-02-23,0.08853028105990515,0,0,0,0
ORD10475,2024-11-30,0.6673474159347246,1,0,1,1
ORD10476,2024-12-22,0.25002760425600545,1,0,1,1
ORD10477,2024-09-29,0.10678492335133041,1,0,0,1
ORD10478,2024-11-07,0.1276069850802916,1,0,0,1
ORD10479,2025-02-26,0.09958981178248238,1,1,1,1
ORD10480,2024-12-31,0.15066092959479593,1,0,1,1
ORD10481,2024-10-10,0.5633311538503387,1,0,0,1
ORD10482,2024-10-15,0.09672988738290406,1,0,0,1
ORD10483,2024-12-05,0.3093643063210042,1,0,1,1
ORD10484,2025-02-10,0.2520622910711755,1,0,1,1
ORD10485,2025-02-10,0.11820201864167908,1,0,1,1
ORD10486,2025-02-03,0.5430882591732134,1,0,1,1
ORD10487,2025-02-12,0.08982854825274551,0,0,0,0
ORD10488,2025-02-26,0.09472682328792585,1,1,1,1
ORD10489,2024-09-17,0.1139478213657292,1,0,0,1
ORD10490,2024-11-13,0.11629963754339756,1,0,0,1
ORD10491,2024-11-05,0.09911362624745564,1,0,0,1
ORD10492,2024-11-15,0.6338632105959467,1,0,0,1
ORD10493,2024-12-04,0.12269736293808078,1,0,1,1
ORD10494,2025-01-29,0.18318299582946923,1,0,1,1
ORD10495,2024-11-10,0.10453083664178278,1,0,0,1
ORD10496,2024-09-27,0.11785015205025137,1,0,0,1
ORD10497,2024-11-10,0.09178374958917815,1,0,0,1
ORD10498,2025-02-06,0.23606294216407592,1,0,1,1
ORD10499,2024-12-03,0.13051891476930239,1,0,1,1
ORD10500,2024-10-16,0.1557812129910694,1,0,0,1
ORD10501,2024-09-22,0.10719837466849111,1,0,0,1
ORD10502,2024-09-03,0.13363395386703608,1,0,0,1
ORD10503,2024-12-27,0.10248448854283318,1,0,1,1
ORD10504,2024-12-18,0.08828345668344903,0,0,0,0
ORD10505,2024-11-14,0.15732459582107766,1,0,0,1
ORD10506,2024-10-21,0.21511364689376355,1,0,0,1
ORD10507,2024-09-15,0.23012410605637074,1,0,0,1
ORD10508,2025-01-22,0.09868705450186531,1,0,1,1
ORD10509,2024-09-16,0.6454761273511591,1,0,0,1
ORD10510,2024-12-19,0.10271773504358853,1,0,1,1
ORD10511,2025-02-18,0.09158607061235012,1,0,1,1
ORD10512,2024-12-08,0.10661243613917544,1,0,1,1
ORD10513,2024-11-22,0.14506183901328,1,0,0,1
ORD10514,2025-01-23,0.6861097207830761,1,0,1,1
ORD10515,2024-09-19,0.201723049473343,1,0,0,1
ORD10516,2025-01-01,0.14936040682568058,1,0,1,1
ORD10517,2024-12-28,0.10066451340622702,1,0,1,1
ORD10518,2025-01-11,0.6421542799938964,1,0,1,1
ORD10519,2025-01-19,0.1793840375211015,1,0,1,1
ORD10520,2024-10-17,0.0875681106413178,0,0,0,0
ORD10521,2024-12-16,0.30129027620264787,1,0,1,1
ORD10522,2024-12-13,0.3243026125777401,1,0,1,1
ORD10523,2024-11-25,0.10635259909309916,1,0,1,1
ORD10524,2024-09-10,0.09815466198365311,1,0,0,1
ORD10525,2024-11-05,0.16523312943169333,1,0,0,1
ORD10526,2024-10-22,0.10445956747874596,1,0,0,1
ORD10527,2025-01-19,0.618244062126569,1,0,1,1
ORD10528,2025-03-01,0.0921186764349493,1,1,1,1
ORD10529,2025-02-03,0.32852996036607224,1,0,1,1
ORD10530,2024-12-02,0.09794193239676677,1,0,1,1
ORD10531,2025-01-31,0.10563303759891621,1,0,1,1
ORD10532,2024-12-19,0.5772824119398939,1,0,1,1
ORD10533,2024-12-25,0.12028854820339518,1,0,1,1
ORD10534,2025-02-02,0.11408983769574743,1,0,1,1
ORD10535,2024-10-29,0.10064989580655377,1,0,0,1
ORD10536,2024-12-28,0.6454713375524006,1,0,1,1
ORD10537,2024-09-11,0.15236227676161734,1,0,0,1
ORD10538,2024-10-11,0.28052932365074335,1,0,0,1
ORD10539,2025-01-18,0.0974979297252054,1,0,1,1
ORD10540,2025-01-15,0.22864629962042207,1,0,1,1
ORD10541,2024-10-30,0.08808968286929449,0,0,0,0
ORD10542,2025-01-09,0.0951717416553978,1,0,1,1
ORD10543,2024-11-04,0.6435032967715955,1,0,0,1
ORD10544,2024-09-30,0.13782688985450559,1,0,0,1
ORD10545,2024-12-31,0.6520119922380975,1,0,1,1
ORD10546,2024-09-13,0.6060236195806236,1,0,0,1
ORD10547,2024-09-21,0.12812471112953625,1,0,0,1
ORD10548,2025-01-08,0.09567878908962521,1,0,1,1
ORD10549,2024-10-14,0.2856110287055345,1,0,0,1
ORD10550,2025-02-10,0.09529231554405633,1,0,1,1
ORD10551,2024-09-20,0.0909466467841101,1,0,0,1
ORD10552,2024-12-26,0.11968536062375587,1,0,1,1
ORD10553,2025-01-29,0.21093752897819598,1,0,1,1
ORD10554,2024-11-30,0.10599706400715389,1,0,1,1
ORD10555,2024-11-12,0.09745845776194023,1,0,0,1
ORD10556,2025-01-22,0.10375167552929683,1,0,1,1
ORD10557,2025-02-07,0.11199460314876789,1,0,1,1
ORD10558,2024-10-04,0.09960880708731626,1,0,0,1
ORD10559,2025-02-15,0.28499556912340035,1,0,1,1
ORD10560,2024-10-30,0.652418825394443,1,0,0,1
ORD10561,2024-09-18,0.10129365445802077,1,0,0,1
ORD10562,2024-11-27,0.26002606323602045,1,0,1,1
ORD10563,2025-02-01,0.09292286543409106,1,0,1,1
ORD10564,2024-11-25,0.575784720812722,1,0,1,1
ORD10565,2024-12-27,0.12736695454538116,1,0,1,1
ORD10566,2024-11-04,0.10450772335940355,1,0,0,1
ORD10567,2024-12-13,0.6643055015084892,1,0,1,1
ORD10568,2024-12-17,0.10990093861218224,1,0,1,1
ORD10569,2024-12-31,0.13307114087026792,1,0,1,1
ORD10570,2024-12-26,0.6574110328052954,1,0,1,1
ORD10571,2024-12-05,0.15105241893249258,1,0,1,1
ORD10572,2024-11-29,0.1261207755435086,1,0,1,1
ORD10573,2024-12-22,0.20684058376133513,1,0,1,1
ORD10574,2024-11-25,0.21217172739232995,1,0,1,1
ORD10575,2024-10-08,0.0912089564612185,1,0,0,1
ORD10576,2024-12-29,0.11141694062004912,1,0,1,1
ORD10577,2024-09-05,0.28020264793971084,1,0,0,1
ORD10578,2025-01-03,0.09246921572816955,1,0,1,1
ORD10579,2024-12-07,0.6054651672779929,1,0,1,1
ORD10580,2025-01-31,0.6179615335935795,1,0,1,1
ORD10581,2024-11-11,0.28843271320612635,1,0,0,1
ORD10582,2024-09-10,0.6652571248647355,1,0,0,1
ORD10583,2024-09-09,0.13483496486656948,1,0,0,1
ORD10584,2025-01-10,0.1282487934890714,1,0,1,1
ORD10585,2025-02-27,0.1531761893489077,1,1,1,1
ORD10586,2025-01-15,0.2880231291532665,1,0,1,1
ORD10587,2025-01-24,0.2756111331479129,1,0,1,1
ORD10588,2024-11-02,0.22263809964241724,1,0,0,1
ORD10589,2025-01-01,0.6433207339445361,1,0,1,1
ORD10590,2024-12-21,0.6656601214983808,1,0,1,1
ORD10591,2025-02-14,0.5866470977391058,1,0,1,1
ORD10592,2025-01-17,0.09608268452987317,1,0,1,1
ORD10593,2024-10-05,0.379301265819111,1,0,0,1
ORD10594,2024-12-25,0.11548498470047355,1,0,1,1
ORD10595,2025-02-10,0.0939817270807402,1,0,1,1
ORD10596,2024-10-07,0.09778532189239056,1,0,0,1
ORD10597,2025-02-23,0.20380691136421142,1,1,1,1
ORD10598,2024-09-23,0.1752003677506752,1,0,0,1
ORD10599,2024-10-23,0.6475712092641996,1,0,0,1
ORD10600,2024-11-01,0.24100502304230664,1,0,0,1
ORD10601,2024-12-06,0.6483414261110803,1,0,1,1
ORD10602,2024-11-27,0.17483304784933668,1,0,1,1
ORD10603,2024-12-08,0.28160454639741705,1,0,1,1
ORD10604,2024-12-08,0.29999078286337,1,0,1,1
ORD10605,2025-02-02,0.11220474749304528,1,0,1,1
ORD10606,2025-01-06,0.2752056140031611,1,0,1,1
ORD10607,2024-12-04,0.09514644252541346,1,0,1,1
ORD10608,2024-11-21,0.10911817267734521,1,0,0,1
ORD10609,2024-12-09,0.6093767273690108,1,0,1,1
ORD10610,2024-10-06,0.6040484381457988,1,0,0,1
ORD10611,2024-10-05,0.24763704239158518,1,0,0,1
ORD10612,2025-02-11,0.0941769241997483,1,0,1,1
ORD10613,2025-01-06,0.1471695835556545,1,0,1,1
ORD10614,2024-12-11,0.1233570443789614,1,0,1,1
ORD10615,2025-03-01,0.09603787544327354,1,1,1,1
ORD10616,2025-01-10,0.10136214297844592,1,0,1,1
ORD10617,2025-02-19,0.5955179497661638,1,0,1,1
ORD10618,2025-02-24,0.6384802774232295,1,1,1,1
ORD10619,2024-09-22,0.6937213437845366,1,0,0,1
ORD10620,2025-02-08,0.24802325259056324,1,0,1,1
ORD10621,2025-01-11,0.0905463406619698,1,0,1,1
ORD10622,2025-01-25,0.2774663896493098,1,0,1,1
ORD10623,2025-01-10,0.15474727338016753,1,0,1,1
ORD10624,2025-02-21,0.19199141606397277,1,0,1,1
ORD10625,2024-12-13,0.11791331336819266,1,0,1,1
ORD10626,2024-12-23,0.3616989239000614,1,0,1,1
ORD10627,2025-02-06,0.10824683444247267,1,0,1,1
ORD10628,2025-01-15,0.11432306944970945,1,0,1,1
ORD10629,2024-11-26,0.13351680085138784,1,0,1,1
ORD10630,2025-01-27,0.6248857320080113,1,0,1,1
ORD10631,2024-10-09,0.09104006862171833,1,0,0,1
ORD10632,2025-02-28,0.6604255522390203,1,1,1,1
ORD10633,2025-01-11,0.17217240295815522,1,0,1,1
ORD10634,2024-09-23,0.5798253326028833,1,0,0,1
ORD10635,2024-12-18,0.6307091627051491,1,0,1,1
ORD10636,2024-12-09,0.12806717200213677,1,0,1,1
ORD10637,2024-09-13,0.10294524097423918,1,0,0,1
ORD10638,2024-09-18,0.20122616310395874,1,0,0,1
ORD10639,2024-10-03,0.09689375191529671,1,0,0,1
ORD10640,2024-12-09,0.13680322584171706,1,0,1,1
ORD10641,2024-09-07,0.12827247906995157,1,0,0,1
ORD10642,2024-10-28,0.150122472454341,1,0,0,1
ORD10643,2025-02-26,0.1735955246764112,1,1,1,1
ORD10644,2024-12-13,0.30464571419745373,1,0,1,1
ORD10645,2025-01-03,0.1527258487206006,1,0,1,1
ORD10646,2024-10-30,0.09584515716291325,1,0,0,1
ORD10647,2024-10-24,0.13404415219870935,1,0,0,1
ORD10648,2024-12-28,0.2715239176207095,1,0,1,1
ORD10649,2024-12-23,0.17883180827812648,1,0,1,1
ORD10650,2025-02-08,0.08998987848226807,0,0,0,0
ORD10651,2025-02-09,0.27204029584799433,1,0,1,1
ORD10652,2024-10-23,0.6115384960496477,1,0,0,1
ORD10653,2024-10-07,0.6528531486192638,1,0,0,1
ORD10654,2024-11-09,0.20581457330653724,1,0,0,1
ORD10655,2025-02-13,0.1721053989937144,1,0,1,1
ORD10656,2024-10-11,0.10323613469021861,1,0,0,1
ORD10657,2025-01-19,0.25820432227048473,1,0,1,1
ORD10658,2025-02-16,0.2740672545263271,1,0,1,1
ORD10659,2024-09-04,0.10399255941595623,1,0,0,1
ORD10660,2024-12-13,0.2991551453460935,1,0,1,1
ORD10661,2024-11-20,0.28728345063525923,1,0,0,1
ORD10662,2025-01-24,0.09706821846272042,1,0,1,1
ORD10663,2025-02-07,0.3167888526022911,1,0,1,1
ORD10664,2025-02-01,0.26063775605986317,1,0,1,1
ORD10665,2025-01-06,0.5935355011086149,1,0,1,1
ORD10666,2025-02-13,0.6260134652915504,1,0,1,1
ORD10667,2024-10-30,0.11532598812403072,1,0,0,1
ORD10668,2025-01-02,0.1851461538799303,1,0,1,1
ORD10669,2024-10-19,0.5559617377012815,1,0,0,1
ORD10670,2024-09-19,0.20558713884869456,1,0,0,1
ORD10671,2024-10-01,0.17487770485109594,1,0,0,1
ORD10672,2024-12-04,0.5687596628837264,1,0,1,1
ORD10673,2024-09-16,0.14445603419942588,1,0,0,1
ORD10674,2024-10-09,0.1058637593192868,1,0,0,1
ORD10675,2025-01-24,0.13341081661311133,1,0,1,1
ORD10676,2024-11-10,0.1988412962938214,1,0,0,1
ORD10677,2024-12-12,0.19154806697377716,1,0,1,1
ORD10678,2025-02-28,0.10211197898615612,1,1,1,1
ORD10679,2024-12-17,0.3103797103415912,1,0,1,1
ORD10680,2024-09-09,0.6892484549622896,1,0,0,1
ORD10681,2025-01-27,0.14298020417241591,1,0,1,1
ORD10682,2024-11-28,0.2750364009909311,1,0,1,1
ORD10683,2024-10-04,0.5251946379586558,1,0,0,1
ORD10684,2024-09-25,0.08735251561230814,0,0,0,0
ORD10685,2025-01-19,0.6074426112614136,1,0,1,1
ORD10686,2024-10-23,0.151790797213695,1,0,0,1
ORD10687,2024-09-03,0.1042172316371498,1,0,0,1
ORD10688,2024-12-08,0.10670517358075923,1,0,1,1
ORD10689,2025-01-27,0.18389756744001548,1,0,1,1
ORD10690,2025-01-15,0.09954970301086,1,0,1,1
ORD10691,2024-11-21,0.6615021987437997,1,0,0,1
ORD10692,2024-12-27,0.20306273504888456,1,0,1,1
ORD10693,2024-09-15,0.10085018003949234,1,0,0,1
ORD10694,2025-02-18,0.19454592604065182,1,0,1,1
ORD10695,2024-10-04,0.10856792412952346,1,0,0,1
ORD10696,2024-10-03,0.6278483757708749,1,0,0,1
ORD10697,2025-02-06,0.6513972280470763,1,0,1,1
ORD10698,2024-10-21,0.19332410264814312,1,0,0,1
ORD10699,2024-09-24,0.3018955061611857,1,0,0,1
ORD10700,2025-02-08,0.2040773313167139,1,0,1,1
ORD10701,2024-10-19,0.09873186970166836,1,0,0,1
ORD10702,2025-02-13,0.09557222014287622,1,0,1,1
ORD10703,2024-09-19,0.7832872868601544,1,0,0,1
ORD10704,2025-01-09,0.11539693901441717,1,0,1,1
ORD10705,2024-10-03,0.15725880515793333,1,0,0,1
ORD10706,2024-09-22,0.08824867106520913,0,0,0,0
ORD10707,2025-02-23,0.0922553240180424,1,1,1,1
ORD10708,2025-02-10,0.2528285686678745,1,0,1,1
ORD10709,2024-10-29,0.24578408256540474,1,0,0,1
ORD10710,2025-02-15,0.09373592833770827,1,0,1,1
ORD10711,2025-01-17,0.1132396705609389,1,0,1,1
ORD10712,2024-12-02,0.1888678536380946,1,0,1,1
ORD10713,2024-12-10,0.5998626176062665,1,0,1,1
ORD10714,2024-09-26,0.11582393064180736,1,0,0,1
ORD10715,2024-09-16,0.12587589788557674,1,0,0,1
ORD10716,2024-11-21,0.210953748865421,1,0,0,1
ORD10717,2024-09-02,0.23627775650055236,1,0,0,1
ORD10718,2025-01-21,0.6423084272094408,1,0,1,1
ORD10719,2024-09-11,0.1689095512319836,1,0,0,1
ORD10720,2024-09-18,0.11191422216168727,1,0,0,1
ORD10721,2024-09-19,0.11230975180091776,1,0,0,1
ORD10722,2025-01-08,0.626761827284953,1,0,1,1
ORD10723,2024-09-25,0.12000201526463994,1,0,0,1
ORD10724,2025-01-25,0.1956998040566021,1,0,1,1
ORD10725,2024-10-31,0.26315099281457077,1,0,0,1
ORD10726,2025-02-12,0.25667970324807127,1,0,1,1
ORD10727,2024-09-30,0.5739161289768038,1,0,0,1
ORD10728,2024-10-18,0.11570233718195475,1,0,0,1
ORD10729,2025-01-22,0.12788745345972435,1,0,1,1
ORD10730,2024-09-11,0.14044590502569904,1,0,0,1
ORD10731,2024-12-09,0.11008929477917691,1,0,1,1
ORD10732,2024-10-23,0.6442976791936632,1,0,0,1
ORD10733,2024-12-17,0.09120407837842966,1,0,1,1
ORD10734,2024-12-16,0.10052626317230255,1,0,1,1
ORD10735,2025-01-17,0.2505032630031631,1,0,1,1
ORD10736,2024-11-02,0.6737179921764823,1,0,0,1
ORD10737,2025-01-05,0.23667557439143896,1,0,1,1
ORD10738,2024-10-27,0.644916487782816,1,0,0,1
ORD10739,2024-10-10,0.11015100045313393,1,0,0,1
ORD10740,2025-01-14,0.11961943314321921,1,0,1,1
ORD10741,2024-10-23,0.2718674011645692,1,0,0,1
ORD10742,2024-12-08,0.160585304998811,1,0,1,1
ORD10743,2024-11-06,0.13561820450716228,1,0,0,1
ORD10744,2024-10-26,0.6480635340011802,1,0,0,1
ORD10745,2024-10-27,0.301518117865511,1,0,0,1
ORD10746,2024-10-11,0.610498924129485,1,0,0,1
ORD10747,2024-11-16,0.5703769987877925,1,0,0,1
ORD10748,2024-11-08,0.08722380577775976,0,0,0,0
ORD10749,2024-10-31,0.11985908111493751,1,0,0,1
ORD10750,2024-10-28,0.10807383975090515,1,0,0,1
ORD10751,2024-12-23,0.29553570351946146,1,0,1,1
ORD10752,2024-12-25,0.11250721628996878,1,0,1,1
ORD10753,2024-09-13,0.2504927844217,1,0,0,1
ORD10754,2024-12-20,0.16014324899568794,1,0,1,1
ORD10755,2025-02-22,0.12408371388408541,1,0,1,1
ORD10756,2024-11-25,0.5626888561923373,1,0,1,1
ORD10757,2025-02-25,0.2997935719041597,1,1,1,1
ORD10758,2025-02-02,0.30922506071781786,1,0,1,1
ORD10759,2024-09-16,0.6117474355058973,1,0,0,1
ORD10760,2024-12-27,0.281945716945906,1,0,1,1
ORD10761,2024-12-14,0.6484919584727928,1,0,1,1
ORD10762,2024-10-18,0.2816840159103965,1,0,0,1
ORD10763,2024-12-30,0.6120098687869262,1,0,1,1
ORD10764,2024-12-20,0.11581789072987567,1,0,1,1
ORD10765,2024-10-14,0.1372373166693827,1,0,0,1
ORD10766,2024-11-18,0.5877578993753679,1,0,0,1
ORD10767,2024-11-03,0.14807147459352568,1,0,0,1
ORD10768,2024-09-04,0.699081675566943,1,0,0,1
ORD10769,2024-11-13,0.6318858375495859,1,0,0,1
ORD10770,2024-12-20,0.27706158439830814,1,0,1,1
ORD10771,2025-02-23,0.10934003966514191,1,1,1,1
ORD10772,2024-10-20,0.21285683616881426,1,0,0,1
ORD10773,2025-01-06,0.09118664287802825,1,0,1,1
ORD10774,2024-11-03,0.687524189751151,1,0,0,1
ORD10775,2025-02-05,0.11944849007064914,1,0,1,1
ORD10776,2024-10-24,0.10213614432472706,1,0,0,1
ORD10777,2024-11-13,0.13465368862709814,1,0,0,1
ORD10778,2024-11-16,0.13064560707430534,1,0,0,1
ORD10779,2024-09-03,0.29446808868439955,1,0,0,1
ORD10780,2024-11-07,0.1655651099807271,1,0,0,1
ORD10781,2025-01-08,0.2810009962697865,1,0,1,1
ORD10782,2024-12-22,0.6889266160484946,1,0,1,1
ORD10783,2025-02-20,0.6069519360342903,1,0,1,1
ORD10784,2025-02-01,0.5815646694713076,1,0,1,1
ORD10785,2024-12-05,0.17842099547254703,1,0,1,1
ORD10786,2024-09-25,0.28484575522160904,1,0,0,1
ORD10787,2024-10-08,0.16157165341767046,1,0,0,1
ORD10788,2024-09-12,0.1029894642939764,1,0,0,1
ORD10789,2025-02-19,0.6184234968428809,1,0,1,1
